Time[s], 通道 0, 通道 1, 通道 2
0.0000000, 1, 1, 0
0.0000012, 1, 0, 0
0.0000025, 1, 1, 0
0.0000026, 0, 1, 1
0.0000039, 0, 0, 1
0.0000052, 0, 1, 0
0.0000065, 0, 0, 0
0.0000078, 0, 1, 1
0.0000091, 0, 0, 1
0.0000104, 0, 1, 1
0.0000105, 0, 1, 0
0.0000117, 0, 0, 0
0.0000131, 0, 1, 1
0.0000144, 0, 0, 1
0.0000157, 0, 1, 0
0.0000170, 0, 0, 0
0.0000183, 0, 1, 1
0.0000196, 0, 0, 1
0.0000209, 0, 1, 1
0.0000210, 0, 1, 0
0.0000223, 0, 0, 0
0.0000236, 0, 1, 1
0.0000249, 0, 0, 1
0.0000262, 0, 1, 0
0.0000275, 0, 0, 0
0.0000288, 0, 1, 0
0.0000289, 0, 1, 1
0.0000301, 0, 0, 1
0.0000315, 0, 1, 0
0.0000328, 0, 0, 0
0.0000341, 0, 1, 1
0.0000354, 0, 0, 1
0.0000367, 0, 1, 0
0.0000380, 0, 0, 0
0.0000393, 0, 1, 0
0.0000394, 0, 1, 1
0.0000407, 0, 0, 1
0.0000420, 0, 1, 0
0.0000433, 0, 0, 0
0.0000446, 1, 1, 1
0.0000459, 1, 0, 1
0.0000472, 1, 1, 0
0.0000485, 1, 0, 0
0.0000498, 1, 1, 0
0.0000499, 1, 1, 1
0.0000512, 1, 0, 1
0.0000525, 1, 1, 0
0.0000538, 1, 0, 0
0.0000551, 1, 1, 1
0.0000564, 1, 0, 1
0.0000577, 1, 1, 1
0.0000578, 1, 1, 0
0.0000590, 1, 0, 0
0.0000604, 1, 1, 1
0.0000617, 1, 0, 1
0.0000630, 1, 1, 0
0.0000643, 1, 0, 0
0.0000656, 1, 1, 1
0.0000669, 1, 0, 1
0.0000682, 1, 1, 1
0.0000683, 1, 1, 0
0.0000696, 1, 0, 0
0.0000709, 1, 1, 1
0.0000722, 1, 0, 1
0.0000735, 1, 1, 0
0.0000748, 1, 0, 0
0.0000761, 1, 1, 0
0.0000762, 1, 1, 1
0.0000774, 1, 0, 1
0.0000788, 1, 1, 0
0.0000801, 1, 0, 0
0.0000814, 1, 1, 1
0.0000827, 1, 0, 1
0.0000840, 1, 1, 0
0.0000853, 1, 0, 0
0.0000866, 1, 1, 0
0.0000867, 0, 1, 1
0.0000880, 0, 0, 1
0.0000893, 0, 1, 0
0.0000906, 0, 0, 0
0.0000919, 0, 1, 0
0.0000932, 0, 0, 0
0.0000945, 0, 1, 0
0.0000958, 0, 0, 0
0.0000971, 0, 1, 0
0.0000985, 0, 0, 0
0.0000998, 0, 1, 0
0.0001011, 0, 0, 0
0.0001024, 0, 1, 0
0.0001037, 0, 0, 0
0.0001050, 0, 1, 0
0.0001063, 0, 0, 0
0.0001077, 0, 1, 0
0.0001090, 0, 0, 0
0.0001103, 0, 1, 0
0.0001116, 0, 0, 0
0.0001129, 0, 1, 0
0.0001142, 0, 0, 0
0.0001155, 0, 1, 0
0.0001156, 0, 1, 1
0.0001169, 0, 0, 1
0.0001182, 0, 1, 0
0.0001195, 0, 0, 0
0.0001208, 0, 1, 0
0.0001221, 0, 0, 0
0.0001234, 0, 1, 0
0.0001247, 0, 0, 0
0.0001260, 0, 1, 0
0.0001261, 0, 1, 1
0.0001274, 0, 0, 1
0.0001287, 1, 1, 0
0.0001300, 1, 0, 0
0.0001313, 1, 1, 0
0.0001326, 1, 0, 0
0.0001339, 1, 1, 0
0.0001352, 1, 0, 0
0.0001366, 1, 1, 1
0.0001379, 1, 0, 1
0.0001392, 1, 1, 0
0.0001405, 1, 0, 0
0.0001418, 1, 1, 0
0.0001431, 1, 0, 0
0.0001444, 1, 1, 0
0.0001458, 1, 0, 0
0.0001471, 1, 1, 1
0.0001484, 1, 0, 1
0.0001497, 1, 1, 1
0.0001510, 1, 0, 1
0.0001523, 1, 1, 0
0.0001536, 1, 0, 0
0.0001550, 1, 1, 0
0.0001563, 1, 0, 0
0.0001576, 1, 1, 0
0.0001589, 1, 0, 0
0.0001602, 1, 1, 0
0.0001615, 1, 0, 0
0.0001628, 1, 1, 0
0.0001641, 1, 0, 0
0.0001655, 1, 1, 0
0.0001668, 1, 0, 0
0.0001681, 1, 1, 0
0.0001694, 1, 0, 0
0.0001707, 0, 1, 0
0.0001720, 0, 0, 0
0.0001733, 0, 1, 0
0.0001747, 0, 0, 0
0.0001760, 0, 1, 0
0.0001773, 0, 0, 0
0.0001786, 0, 1, 1
0.0001799, 0, 0, 1
0.0001812, 0, 1, 0
0.0001825, 0, 0, 0
0.0001839, 0, 1, 0
0.0001852, 0, 0, 0
0.0001865, 0, 1, 0
0.0001878, 0, 0, 0
0.0001891, 0, 1, 0
0.0001904, 0, 0, 0
0.0001917, 0, 1, 0
0.0001931, 0, 0, 0
0.0001944, 0, 1, 0
0.0001957, 0, 0, 0
0.0001970, 0, 1, 0
0.0001983, 0, 0, 0
0.0001996, 0, 1, 0
0.0002009, 0, 0, 0
0.0002022, 0, 1, 0
0.0002036, 0, 0, 0
0.0002049, 0, 1, 0
0.0002062, 0, 0, 0
0.0002075, 0, 1, 1
0.0002088, 0, 0, 1
0.0002101, 0, 1, 1
0.0002102, 0, 1, 0
0.0002114, 0, 0, 0
0.0002128, 1, 1, 1
0.0002141, 1, 0, 1
0.0002154, 1, 1, 0
0.0002167, 1, 0, 0
0.0002180, 1, 1, 0
0.0002193, 1, 0, 0
0.0002206, 1, 1, 0
0.0002220, 1, 0, 0
0.0002233, 1, 1, 0
0.0002246, 1, 0, 0
0.0002259, 1, 1, 0
0.0002272, 1, 0, 0
0.0002285, 1, 1, 0
0.0002298, 1, 0, 0
0.0002312, 1, 1, 0
0.0002325, 1, 0, 0
0.0002338, 1, 1, 0
0.0002351, 1, 0, 0
0.0002364, 1, 1, 0
0.0002377, 1, 0, 0
0.0002390, 1, 1, 0
0.0002404, 1, 0, 0
0.0002417, 1, 1, 0
0.0002430, 1, 0, 0
0.0002443, 1, 1, 0
0.0002456, 1, 0, 0
0.0002469, 1, 1, 0
